{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 9358, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-10-31 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03200000151991844, 'high': 0.03400000184774399, 'low': 0.03200000151991844, 'close': 0.032999999821186066, 'volume': 94700, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.032999999821186066, 'high': 0.032999999821186066, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 55413, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03200000151991844, 'high': 0.03200000151991844, 'low': 0.029999999329447746, 'close': 0.03200000151991844, 'volume': 520380, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.032999999821186066, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 147504, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03500000014901161, 'low': 0.029999999329447746, 'close': 0.03500000014901161, 'volume': 118069, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03500000014901161, 'high': 0.03500000014901161, 'low': 0.03500000014901161, 'close': 0.03500000014901161, 'volume': 124133, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03500000014901161, 'high': 0.03500000014901161, 'low': 0.03500000014901161, 'close': 0.03500000014901161, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.035999998450279236, 'high': 0.035999998450279236, 'low': 0.035999998450279236, 'close': 0.035999998450279236, 'volume': 23567, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.035999998450279236, 'high': 0.035999998450279236, 'low': 0.035999998450279236, 'close': 0.035999998450279236, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.035999998450279236, 'high': 0.035999998450279236, 'low': 0.035999998450279236, 'close': 0.035999998450279236, 'volume': 35583, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03200000151991844, 'high': 0.03200000151991844, 'low': 0.03200000151991844, 'close': 0.03200000151991844, 'volume': 643859, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03200000151991844, 'high': 0.03200000151991844, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 152683, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 401000, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 90233, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 62521, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03099999949336052, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 8401, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 37600, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 250000, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03099999949336052, 'low': 0.028999999165534973, 'close': 0.03099999949336052, 'volume': 179000, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-11-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03200000151991844, 'low': 0.03099999949336052, 'close': 0.03200000151991844, 'volume': 170000, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 8910, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.028999999165534973, 'close': 0.028999999165534973, 'volume': 177800, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.028999999165534973, 'high': 0.028999999165534973, 'low': 0.027000000700354576, 'close': 0.027000000700354576, 'volume': 50500, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.027000000700354576, 'high': 0.027000000700354576, 'low': 0.026000000536441803, 'close': 0.027000000700354576, 'volume': 536453, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.026000000536441803, 'high': 0.027000000700354576, 'low': 0.026000000536441803, 'close': 0.027000000700354576, 'volume': 150034, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03099999949336052, 'low': 0.029999999329447746, 'close': 0.03099999949336052, 'volume': 187029, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03500000014901161, 'low': 0.03099999949336052, 'close': 0.03500000014901161, 'volume': 357999, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.035999998450279236, 'high': 0.035999998450279236, 'low': 0.03500000014901161, 'close': 0.03500000014901161, 'volume': 152875, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03200000151991844, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 162581, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 100000, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 14864, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 17320, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.028999999165534973, 'close': 0.03099999949336052, 'volume': 356916, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.03099999949336052, 'close': 0.03099999949336052, 'volume': 642, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03099999949336052, 'high': 0.03099999949336052, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 229700, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 129341, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2022-12-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03099999949336052, 'low': 0.028999999165534973, 'close': 0.028999999165534973, 'volume': 283256, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.02800000086426735, 'high': 0.03099999949336052, 'low': 0.02800000086426735, 'close': 0.03099999949336052, 'volume': 25545, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.02800000086426735, 'high': 0.029999999329447746, 'low': 0.02800000086426735, 'close': 0.029999999329447746, 'volume': 108500, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.029999999329447746, 'close': 0.029999999329447746, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.029999999329447746, 'low': 0.028999999165534973, 'close': 0.028999999165534973, 'volume': 20733, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.02800000086426735, 'high': 0.028999999165534973, 'low': 0.027000000700354576, 'close': 0.027000000700354576, 'volume': 619299, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.027000000700354576, 'high': 0.027000000700354576, 'low': 0.027000000700354576, 'close': 0.027000000700354576, 'volume': 0, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.029999999329447746, 'high': 0.03200000151991844, 'low': 0.029999999329447746, 'close': 0.03099999949336052, 'volume': 106127, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.03200000151991844, 'high': 0.03200000151991844, 'low': 0.029999999329447746, 'close': 0.03200000151991844, 'volume': 184135, 'stock_id': 'A3D.AX', 'datetime': Timestamp('2023-01-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.45500001311302185, 'high': 0.45500001311302185, 'low': 0.41499999165534973, 'close': 0.41499999165534973, 'volume': 8856938, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4300000071525574, 'low': 0.4000000059604645, 'close': 0.42500001192092896, 'volume': 2461006, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4300000071525574, 'high': 0.4749999940395355, 'low': 0.4300000071525574, 'close': 0.44999998807907104, 'volume': 1828434, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.4449999928474426, 'low': 0.42500001192092896, 'close': 0.4350000023841858, 'volume': 8471712, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.4399999976158142, 'low': 0.38999998569488525, 'close': 0.4050000011920929, 'volume': 1765591, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.3799999952316284, 'high': 0.4050000011920929, 'low': 0.3799999952316284, 'close': 0.39500001072883606, 'volume': 1005849, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.41999998688697815, 'low': 0.39500001072883606, 'close': 0.4099999964237213, 'volume': 918453, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4099999964237213, 'low': 0.38749998807907104, 'close': 0.4000000059604645, 'volume': 363038, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.41499999165534973, 'low': 0.39500001072883606, 'close': 0.4050000011920929, 'volume': 1473876, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41499999165534973, 'high': 0.42500001192092896, 'low': 0.4050000011920929, 'close': 0.4050000011920929, 'volume': 1295270, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.41999998688697815, 'low': 0.4000000059604645, 'close': 0.4000000059604645, 'volume': 816114, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4099999964237213, 'low': 0.39500001072883606, 'close': 0.4000000059604645, 'volume': 1689693, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.41499999165534973, 'low': 0.3799999952316284, 'close': 0.41499999165534973, 'volume': 1113120, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-06-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41499999165534973, 'high': 0.41499999165534973, 'low': 0.3799999952316284, 'close': 0.3799999952316284, 'volume': 852327, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41499999165534973, 'high': 0.4300000071525574, 'low': 0.4000000059604645, 'close': 0.41999998688697815, 'volume': 2982000, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.42500001192092896, 'low': 0.4050000011920929, 'close': 0.41499999165534973, 'volume': 1138511, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.42500001192092896, 'low': 0.38999998569488525, 'close': 0.38999998569488525, 'volume': 635670, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.4050000011920929, 'low': 0.3700000047683716, 'close': 0.3799999952316284, 'volume': 611788, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.39500001072883606, 'high': 0.4050000011920929, 'low': 0.3799999952316284, 'close': 0.39500001072883606, 'volume': 418107, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.41999998688697815, 'low': 0.39500001072883606, 'close': 0.4099999964237213, 'volume': 1259175, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41999998688697815, 'high': 0.41999998688697815, 'low': 0.38999998569488525, 'close': 0.4099999964237213, 'volume': 1109521, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.4099999964237213, 'low': 0.38999998569488525, 'close': 0.4000000059604645, 'volume': 794725, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.42500001192092896, 'low': 0.4000000059604645, 'close': 0.41499999165534973, 'volume': 689270, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.42500001192092896, 'high': 0.4350000023841858, 'low': 0.4099999964237213, 'close': 0.4300000071525574, 'volume': 1002273, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.45500001311302185, 'high': 0.46000000834465027, 'low': 0.4350000023841858, 'close': 0.44999998807907104, 'volume': 1176026, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.45500001311302185, 'high': 0.45500001311302185, 'low': 0.42500001192092896, 'close': 0.4300000071525574, 'volume': 517766, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.45500001311302185, 'low': 0.42500001192092896, 'close': 0.4300000071525574, 'volume': 1126685, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.44999998807907104, 'low': 0.4300000071525574, 'close': 0.4449999928474426, 'volume': 749711, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.4399999976158142, 'low': 0.41499999165534973, 'close': 0.4300000071525574, 'volume': 842874, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4350000023841858, 'high': 0.4350000023841858, 'low': 0.4000000059604645, 'close': 0.4050000011920929, 'volume': 275482, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4099999964237213, 'low': 0.39500001072883606, 'close': 0.4000000059604645, 'volume': 1527483, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.4000000059604645, 'low': 0.38499999046325684, 'close': 0.38999998569488525, 'volume': 2013233, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.4099999964237213, 'low': 0.39500001072883606, 'close': 0.39500001072883606, 'volume': 197647, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.4099999964237213, 'low': 0.4000000059604645, 'close': 0.4099999964237213, 'volume': 336975, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-07-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.41499999165534973, 'high': 0.41999998688697815, 'low': 0.39500001072883606, 'close': 0.39500001072883606, 'volume': 378850, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4050000011920929, 'high': 0.4050000011920929, 'low': 0.38999998569488525, 'close': 0.39500001072883606, 'volume': 542334, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.38999998569488525, 'high': 0.4000000059604645, 'low': 0.38499999046325684, 'close': 0.38999998569488525, 'volume': 766523, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.4050000011920929, 'low': 0.38999998569488525, 'close': 0.39500001072883606, 'volume': 4518863, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4000000059604645, 'high': 0.41499999165534973, 'low': 0.4000000059604645, 'close': 0.4099999964237213, 'volume': 1309985, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4099999964237213, 'high': 0.46000000834465027, 'low': 0.4099999964237213, 'close': 0.46000000834465027, 'volume': 694140, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.46000000834465027, 'high': 0.46000000834465027, 'low': 0.4399999976158142, 'close': 0.44999998807907104, 'volume': 526030, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.44999998807907104, 'low': 0.41999998688697815, 'close': 0.4300000071525574, 'volume': 2798829, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.4675000011920929, 'low': 0.4399999976158142, 'close': 0.46000000834465027, 'volume': 736801, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.47999998927116394, 'low': 0.4449999928474426, 'close': 0.47999998927116394, 'volume': 1052741, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.49000000953674316, 'high': 0.49000000953674316, 'low': 0.4749999940395355, 'close': 0.48500001430511475, 'volume': 728210, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.49000000953674316, 'high': 0.5, 'low': 0.4749999940395355, 'close': 0.49000000953674316, 'volume': 3326749, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4950000047683716, 'high': 0.4950000047683716, 'low': 0.45500001311302185, 'close': 0.4749999940395355, 'volume': 1074561, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4749999940395355, 'high': 0.47999998927116394, 'low': 0.4699999988079071, 'close': 0.4699999988079071, 'volume': 1241659, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4699999988079071, 'high': 0.4749999940395355, 'low': 0.46000000834465027, 'close': 0.4650000035762787, 'volume': 396681, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4699999988079071, 'high': 0.4699999988079071, 'low': 0.4449999928474426, 'close': 0.46000000834465027, 'volume': 365884, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.45500001311302185, 'low': 0.4399999976158142, 'close': 0.44999998807907104, 'volume': 300929, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4399999976158142, 'high': 0.46000000834465027, 'low': 0.4399999976158142, 'close': 0.44999998807907104, 'volume': 170322, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.45500001311302185, 'high': 0.47999998927116394, 'low': 0.45500001311302185, 'close': 0.47999998927116394, 'volume': 318647, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4749999940395355, 'high': 0.4749999940395355, 'low': 0.45500001311302185, 'close': 0.4749999940395355, 'volume': 175931, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.45500001311302185, 'high': 0.45500001311302185, 'low': 0.4399999976158142, 'close': 0.4399999976158142, 'volume': 468185, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.4449999928474426, 'high': 0.46000000834465027, 'low': 0.4449999928474426, 'close': 0.46000000834465027, 'volume': 152749, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.44999998807907104, 'high': 0.4650000035762787, 'low': 0.4449999928474426, 'close': 0.4650000035762787, 'volume': 588843, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.47999998927116394, 'high': 0.5400000214576721, 'low': 0.47999998927116394, 'close': 0.5, 'volume': 2193436, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.5199999809265137, 'high': 0.5199999809265137, 'low': 0.4650000035762787, 'close': 0.5, 'volume': 1138230, 'stock_id': 'A4N.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
